Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 1;10;14/02/2022 11:02:36;14/02/2022 11:00:46;25/11/2021;MG;;BRASIL;06/08/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;14/02/2022 11:03:04;14/02/2022 11:00:45;16/11/2021;RS;;BRASIL;28/08/2021;CURITIBA;10;10;8;10;10;10;10;10;10;10;9;9
Grupo 1;10;14/02/2022 11:04:22;14/02/2022 11:00:45;24/09/2021;ARG;ARGENTINA;ARGENTINA;01/01/2021;ARGENTINA;9;6;8;9;8;7;9;7;9;7;9;7
Grupo 1;8;14/02/2022 11:04:31;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;8;9;9;9;9;9;9;9;9;9;8;9
Grupo 2;9;14/02/2022 11:10:14;14/02/2022 11:00:46;09/12/2021;ARG;;ARGENTINA;07/06/2021;ARGENTINA;8;9;8;9;9;8;9;8;8;;;
Grupo 1;8;14/02/2022 11:11:02;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;9;10;10;9;7;9;8;6;10;;;
Grupo 2;10;14/02/2022 11:11:08;14/02/2022 11:00:46;**;**;**;BRASIL;**;**;9;10;10;10;10;10;9;9;10;10;10;10
Grupo 1;9;14/02/2022 11:14:19;14/02/2022 11:00:45;13/11/2021;ARG;;ARGENTINA;01/01/2021;ARGENTINA;9;10;8;8;8;8;7;8;8;8;8;8
Grupo 3;8;14/02/2022 11:14:42;14/02/2022 11:00:45;15/12/2021;MG;;BRASIL;29/09/2021;IMPORTADOS;8;8;8;7;8;8;7;9;7;8;8;8
Grupo 4;10;14/02/2022 11:15:17;14/02/2022 11:00:45;20/09/2021;AL;;BRASIL;01/06/2021;CURITIBA;10;10;10;10;9;7;6;9;10;0;0;9
Grupo 4;9;14/02/2022 11:16:09;14/02/2022 11:00:46;10/09/2021;SP;;BRASIL;12/12/2020;CURITIBA;8;8;9;8;8;8;7;7;8;9;9;7
Grupo 1;10;14/02/2022 11:18:13;14/02/2022 11:13:01;**;**;**;ARGENTINA;**;**;10;10;10;10;10;10;10;10;10;;10;10
Grupo 1;9;14/02/2022 11:18:35;14/02/2022 11:13:01;22/02/2021;RS;;BRASIL;03/04/2019;CURITIBA;7;9;10;8;9;8;7;8;9;7;7;8
Grupo 1;0;14/02/2022 11:19:11;14/02/2022 11:13:00;29/06/2021;GO;;BRASIL;14/12/2020;CURITIBA;3;7;7;8;0;8;5;5;8;10;8;8
Grupo 1;10;14/02/2022 11:19:42;14/02/2022 11:00:46;07/12/2021;SP;;BRASIL;18/02/2019;CURITIBA;10;10;10;10;10;10;9;9;10;10;10;10
Grupo 1;8;14/02/2022 11:20:03;14/02/2022 11:00:45;05/11/2021;GO;;BRASIL;03/02/2020;CURITIBA;10;9;9;10;10;9;6;6;9;10;10;10
Grupo 2;9;14/02/2022 11:20:25;14/02/2022 11:13:01;20/05/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;9;8;8;9;8;8;7;8;9;;;
Grupo 1;10;14/02/2022 11:20:59;14/02/2022 11:18:41;20/01/2021;SP;;BRASIL;30/04/2020;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;
Grupo 4;9;14/02/2022 11:21:34;14/02/2022 11:18:42;21/09/2020;SP;;BRASIL;16/05/2019;CURITIBA;8;8;9;9;9;8;9;6;8;9;8;8
Grupo 1;9;14/02/2022 11:22:49;14/02/2022 11:00:45;27/12/2021;;;BRASIL;01/01/2019;CURITIBA;;;9;;;;;;;;;
Grupo 1;10;14/02/2022 11:22:52;14/02/2022 11:00:46;19/11/2021;SP;;BRASIL;17/10/2019;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 1;10;14/02/2022 11:22:58;14/02/2022 11:00:46;16/12/2021;MT;;BRASIL;03/09/2021;CURITIBA;9;9;9;10;9;8;8;7;9;9;9;9
Grupo 4;10;14/02/2022 11:25:20;14/02/2022 11:13:00;21/06/2021;SP;;BRASIL;15/10/2019;CURITIBA;;;;;;;;;;;;
Grupo 1;9;14/02/2022 11:25:43;14/02/2022 11:00:45;**;**;**;BRASIL;**;**;8;8;9;8;8;9;7;8;8;8;9;9
Grupo 23;0;14/02/2022 11:25:49;14/02/2022 11:00:45;12/10/2021;;;BRASIL;;IMPORTADOS;5;5;8;10;2;5;5;4;5;10;2;3
Grupo 4;10;14/02/2022 11:26:01;14/02/2022 11:13:00;22/07/2021;MA;;BRASIL;03/02/2021;CURITIBA;9;9;9;9;9;;;9;9;7;9;9
Grupo 2;10;14/02/2022 11:26:07;14/02/2022 11:13:01;**;**;**;BRASIL;**;**;10;10;10;10;9;9;8;8;4;4;5;5
Grupo 4;10;14/02/2022 11:26:17;14/02/2022 11:13:00;11/06/2021;SP;;BRASIL;11/09/2019;CURITIBA;10;10;7;10;10;10;8;9;10;;;
Grupo 2;10;14/02/2022 11:26:21;14/02/2022 11:13:00;10/06/2021;ARG;;ARGENTINA;01/01/2020;ARGENTINA;8;10;10;10;10;10;8;10;10;10;10;10
Grupo 1;10;14/02/2022 11:26:22;14/02/2022 11:13:01;01/04/2021;MS;;BRASIL;13/03/2020;CURITIBA;10;10;10;10;10;10;7;7;10;10;10;10
Grupo 1;10;14/02/2022 11:27:05;14/02/2022 11:18:42;13/10/2020;;;BRASIL;01/01/2019;CURITIBA;8;10;10;10;10;10;10;10;10;10;10;10
Grupo 2;9;14/02/2022 11:27:52;14/02/2022 11:00:46;17/11/2021;;;BRASIL;**;**;8;9;7;9;9;7;9;9;9;8;9;9
Grupo 1;10;14/02/2022 11:28:01;14/02/2022 11:00:46;22/12/2021;SP;;BRASIL;17/06/2021;CURITIBA;10;10;10;10;9;9;6;10;10;10;10;10
Grupo 1;9;14/02/2022 11:28:10;14/02/2022 11:13:00;02/06/2021;ARG;;ARGENTINA;;ARGENTINA;9;9;9;9;9;9;9;9;9;;;
Grupo 1;10;14/02/2022 11:28:38;14/02/2022 11:13:01;04/03/2021;SP;;BRASIL;27/03/2020;CURITIBA;10;10;10;10;9;10;9;8;9;10;8;9
Grupo 1;10;14/02/2022 11:29:46;14/02/2022 11:00:45;**;**;**;ARGENTINA;**;**;9;9;9;9;9;9;9;7;9;10;;
